target_id,net_name,domain,zone,fault_val,gld_spikes,flt_spikes,gld_times,flt_times
2733,_2373_,COMB,COMB_CLOUD,SA1,33,46,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2026, 2077, 2164, 2410, 2634, 2849, 3073, 3286, 3511, 3727, 3945, 4157, 4381, 4594, 4817, 5030, 5254, 5467, 5692, 5908, 6126, 6338, 6562, 6775, 6998, 7211, 7435, 7648, 7873, 8089, 8307, 8519, 8743, 8956, 9179, 9392, 9616, 9829]"
2734,_2374_,COMB,COMB_CLOUD,SA0,33,8,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721]"
2734,_2374_,COMB,COMB_CLOUD,SA1,33,40,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2036, 2091, 2404, 2676, 2889, 3181, 3439, 3698, 3949, 4198, 4449, 4739, 4951, 5242, 5495, 5739, 6032, 6244, 6535, 6786, 7031, 7304, 7563, 7891, 8053, 8419, 8641, 8960, 9187, 9433, 9705, 9956]"
2735,_2375_,COMB,COMB_CLOUD,SA0,33,42,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2152, 2265, 2708, 2858, 3169, 3329, 3631, 3792, 4088, 4250, 4545, 4708, 5008, 5170, 5471, 5633, 5934, 6096, 6397, 6559, 6861, 7022, 7318, 7480, 7775, 7938, 8238, 8400, 8701, 8863, 9164, 9326, 9627, 9789]"
2735,_2375_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2048, 2369, 2691, 3014, 3336, 3655, 3981, 4299, 4622, 4944, 5265, 5587, 5912, 6231, 6553, 6878, 7197, 7519, 7844, 8163, 8485, 8810, 9129, 9451, 9776]"
2736,_2376_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
2736,_2376_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
2737,_2377_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
2737,_2377_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
2738,_2378_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
2738,_2378_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
2739,_2379_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
2739,_2379_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2063, 2384, 2708, 3033, 3358, 3680, 4006, 4330, 4655, 4977, 5303, 5627, 5952, 6274, 6600, 6924, 7249, 7571, 7897, 8221, 8546, 8868, 9194, 9518, 9843]"
2740,_2380_,COMB,COMB_CLOUD,SA0,33,36,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2337, 2628, 2919, 3210, 3502, 3793, 4084, 4375, 4666, 4958, 5249, 5540, 5831, 6122, 6414, 6705, 6996, 7287, 7578, 7870, 8161, 8452, 8743, 9034, 9326, 9617, 9908]"
2740,_2380_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2683, 3003, 3324, 3644, 3964, 4285, 4605, 4925, 5246, 5566, 5886, 6207, 6527, 6847, 7168, 7488, 7808, 8129, 8449, 8769, 9090, 9410, 9730]"
2741,_2381_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2045, 2366, 2688, 3011, 3332, 3655, 3977, 4299, 4621, 4943, 5265, 5587, 5909, 6231, 6553, 6875, 7197, 7519, 7841, 8163, 8485, 8807, 9129, 9451, 9773]"
2741,_2381_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2041, 2361, 2681, 3001, 3320, 3640, 3961, 4280, 4600, 4920, 5240, 5560, 5879, 6199, 6520, 6839, 7159, 7479, 7799, 8119, 8438, 8758, 9079, 9398, 9718]"
2742,_2382_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2046, 2367, 2689, 3011, 3332, 3655, 3977, 4298, 4621, 4942, 5264, 5586, 5907, 6230, 6551, 6874, 7195, 7517, 7839, 8160, 8483, 8804, 9127, 9448, 9770]"
2742,_2382_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2039, 2361, 2681, 3002, 3323, 3643, 3964, 4285, 4605, 4926, 5247, 5567, 5888, 6209, 6529, 6850, 7171, 7492, 7812, 8133, 8454, 8774, 9095, 9416, 9736]"
2743,_2383_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2046, 2367, 2689, 3011, 3332, 3655, 3977, 4298, 4621, 4942, 5264, 5586, 5907, 6230, 6551, 6874, 7195, 7517, 7839, 8160, 8483, 8804, 9127, 9448, 9770]"
2743,_2383_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2039, 2361, 2681, 3002, 3323, 3643, 3964, 4285, 4605, 4926, 5247, 5567, 5888, 6209, 6529, 6850, 7171, 7492, 7812, 8133, 8454, 8774, 9095, 9416, 9736]"
2744,_2384_,COMB,COMB_CLOUD,SA0,33,30,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2207, 2611, 2976, 3332, 3685, 4036, 4389, 4741, 5092, 5444, 5795, 6148, 6500, 6851, 7203, 7554, 7907, 8259, 8610, 8962, 9313, 9666]"
2744,_2384_,COMB,COMB_CLOUD,SA1,33,34,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2261, 2604, 2960, 3222, 3573, 3871, 4199, 4509, 4853, 5139, 5458, 5775, 6136, 6397, 6792, 7058, 7406, 7689, 8019, 8383, 8684, 8972, 9287, 9602, 9916]"
2745,_2385_,COMB,COMB_CLOUD,SA0,33,37,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2339, 2630, 2922, 3213, 3494, 3777, 4059, 4342, 4624, 4906, 5189, 5471, 5753, 6036, 6318, 6600, 6883, 7165, 7448, 7730, 8012, 8295, 8577, 8859, 9142, 9424, 9706, 9989]"
2745,_2385_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2362, 2680, 2999, 3317, 3636, 3954, 4273, 4591, 4910, 5228, 5547, 5865, 6184, 6502, 6821, 7139, 7458, 7776, 8095, 8413, 8732, 9050, 9369, 9687]"
2746,_2386_,COMB,COMB_CLOUD,SA0,33,30,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2207, 2611, 2976, 3332, 3685, 4036, 4389, 4741, 5092, 5444, 5795, 6148, 6500, 6851, 7203, 7554, 7907, 8259, 8610, 8962, 9313, 9666]"
2746,_2386_,COMB,COMB_CLOUD,SA1,33,34,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2261, 2604, 2960, 3222, 3573, 3871, 4199, 4509, 4853, 5139, 5458, 5775, 6136, 6397, 6792, 7058, 7406, 7689, 8019, 8383, 8684, 8972, 9287, 9602, 9916]"
2747,_2387_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2420, 2741, 3068, 3393, 3720, 4046, 4372, 4697, 5024, 5350, 5677, 6002, 6330, 6655, 6981, 7308, 7633, 7960, 8285, 8612, 8938, 9264, 9589, 9916]"
2747,_2387_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2039, 2354, 2676, 2995, 3316, 3635, 3956, 4275, 4596, 4915, 5236, 5556, 5876, 6196, 6516, 6836, 7156, 7476, 7796, 8116, 8436, 8756, 9076, 9396, 9716]"
2748,_2388_,COMB,COMB_CLOUD,SA0,33,30,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2256, 2677, 3049, 3413, 3773, 4131, 4488, 4847, 5204, 5563, 5921, 6278, 6637, 6994, 7353, 7711, 8068, 8427, 8784, 9143, 9501, 9858]"
2748,_2388_,COMB,COMB_CLOUD,SA1,33,35,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2179, 2641, 2919, 3238, 3532, 3840, 4140, 4444, 4746, 5050, 5352, 5655, 5958, 6261, 6563, 6867, 7169, 7472, 7775, 8078, 8380, 8684, 8986, 9289, 9592, 9895]"
2749,_2389_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2420, 2741, 3068, 3393, 3720, 4046, 4372, 4697, 5024, 5350, 5677, 6002, 6330, 6655, 6981, 7308, 7633, 7960, 8285, 8612, 8938, 9264, 9589, 9916]"
2749,_2389_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2039, 2354, 2676, 2995, 3316, 3635, 3956, 4275, 4596, 4915, 5236, 5556, 5876, 6196, 6516, 6836, 7156, 7476, 7796, 8116, 8436, 8756, 9076, 9396, 9716]"
2750,_2390_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2082, 2404, 2727, 3054, 3382, 3712, 4037, 4361, 4691, 5015, 5347, 5665, 5994, 6322, 6643, 6970, 7306, 7624, 7954, 8286, 8605, 8937, 9262, 9585, 9914]"
2750,_2390_,COMB,COMB_CLOUD,SA1,33,34,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2039, 2340, 2668, 2982, 3303, 3620, 3940, 4258, 4577, 4895, 5214, 5532, 5851, 6170, 6488, 6807, 7125, 7444, 7763, 8081, 8400, 8718, 9037, 9356, 9674, 9993]"
2751,_2391_,COMB,COMB_CLOUD,SA0,33,34,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2039, 2340, 2668, 2982, 3303, 3620, 3940, 4258, 4577, 4895, 5214, 5532, 5851, 6170, 6488, 6807, 7125, 7444, 7763, 8081, 8400, 8718, 9037, 9356, 9674, 9993]"
2751,_2391_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2063, 2384, 2708, 3033, 3358, 3680, 4006, 4330, 4655, 4977, 5303, 5627, 5952, 6274, 6600, 6924, 7249, 7571, 7897, 8221, 8546, 8868, 9194, 9518, 9843]"
2752,_2392_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2063, 2384, 2708, 3033, 3358, 3680, 4006, 4330, 4655, 4977, 5303, 5627, 5952, 6274, 6600, 6924, 7249, 7571, 7897, 8221, 8546, 8868, 9194, 9518, 9843]"
2752,_2392_,COMB,COMB_CLOUD,SA1,33,34,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2039, 2340, 2668, 2982, 3303, 3620, 3940, 4258, 4577, 4895, 5214, 5532, 5851, 6170, 6488, 6807, 7125, 7444, 7763, 8081, 8400, 8718, 9037, 9356, 9674, 9993]"
2753,_2393_,COMB,COMB_CLOUD,SA0,33,32,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2102, 2433, 2756, 3092, 3422, 3754, 4080, 4414, 4743, 5074, 5398, 5726, 6056, 6389, 6721, 7045, 7382, 7704, 8037, 8367, 8694, 9025, 9352, 9681]"
2753,_2393_,COMB,COMB_CLOUD,SA1,33,34,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2039, 2340, 2668, 2982, 3303, 3620, 3940, 4258, 4577, 4895, 5214, 5532, 5851, 6170, 6488, 6807, 7125, 7444, 7763, 8081, 8400, 8718, 9037, 9356, 9674, 9993]"
2754,_2394_,COMB,COMB_CLOUD,SA0,33,32,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2107, 2439, 2763, 3096, 3426, 3761, 4089, 4422, 4746, 5078, 5414, 5743, 6069, 6405, 6733, 7065, 7395, 7721, 8056, 8389, 8713, 9045, 9381, 9710]"
2754,_2394_,COMB,COMB_CLOUD,SA1,33,34,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2036, 2338, 2664, 2979, 3298, 3616, 3934, 4252, 4570, 4888, 5207, 5524, 5843, 6161, 6479, 6797, 7115, 7433, 7751, 8070, 8387, 8706, 9024, 9342, 9660, 9978]"
2755,_2395_,COMB,COMB_CLOUD,SA0,33,32,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2107, 2439, 2763, 3096, 3426, 3761, 4089, 4422, 4746, 5078, 5414, 5743, 6069, 6405, 6733, 7065, 7395, 7721, 8056, 8389, 8713, 9045, 9381, 9710]"
2755,_2395_,COMB,COMB_CLOUD,SA1,33,41,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2036, 2120, 2286, 2554, 2813, 3066, 3325, 3580, 3831, 4087, 4343, 4599, 4855, 5107, 5364, 5617, 5874, 6127, 6385, 6639, 6893, 7147, 7401, 7660, 7914, 8169, 8424, 8680, 8937, 9190, 9444, 9697, 9955]"
2756,_2396_,COMB,COMB_CLOUD,SA0,33,18,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 4290, 4923, 5543, 6122, 6770, 7393, 7957, 8575, 9177, 9847]"
2756,_2396_,COMB,COMB_CLOUD,SA1,33,40,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2037, 2103, 2342, 2605, 2862, 3121, 3375, 3667, 3894, 4159, 4414, 4691, 4963, 5190, 5456, 5707, 5971, 6222, 6486, 6737, 7000, 7256, 7523, 7779, 8079, 8293, 8592, 8848, 9066, 9361, 9598, 9912]"
2757,_2397_,COMB,COMB_CLOUD,SA0,33,23,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2255, 2362, 2966, 3491, 4039, 4580, 5123, 5666, 6209, 6752, 7295, 7837, 8380, 8923, 9466]"
