target_id,net_name,domain,zone,fault_val,gld_spikes,flt_spikes,gld_times,flt_times
1097,_0564_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2409, 2685, 3064, 3339, 3718, 3993, 4372, 4647, 5026, 5301, 5680, 5955, 6334, 6609, 6988, 7263, 7642, 7917, 8296, 8571, 8950, 9225, 9604, 9879]"
1097,_0564_,COMB,COMB_CLOUD,SA1,33,351,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2009, 2065, 2094, 2125, 2152, 2176, 2199, 2224, 2247, 2272, 2294, 2317, 2341, 2365, 2389, 2413, 2437, 2461, 2485, 2509, 2533, 2603, 2627, 2651, 2673, 2698, 2721, 2746, 2768, 2791, 2814, 2837, 2860, 2883, 2906, 2929, 2952, 2975, 2998, 3021, 3044, 3067, 3090, 3113, 3136, 3159, 3182, 3205, 3228, 3251, 3274, 3297, 3320, 3343, 3366, 3389, 3412, 3435, 3458, 3481, 3504, 3527, 3550, 3573, 3596, 3619, 3642, 3665, 3688, 3711, 3734, 3757, 3780, 3803, 3826, 3849, 3872, 3895, 3918, 3941, 3964, 3987, 4010, 4033, 4056, 4079, 4102, 4125, 4148, 4171, 4194, 4217, 4240, 4263, 4286, 4309, 4332, 4355, 4378, 4401, 4424, 4447, 4470, 4493, 4516, 4539, 4562, 4585, 4608, 4631, 4654, 4677, 4700, 4723, 4746, 4769, 4792, 4815, 4838, 4861, 4884, 4907, 4930, 4953, 4976, 4999, 5022, 5045, 5068, 5091, 5114, 5137, 5160, 5183, 5206, 5229, 5252, 5275, 5298, 5321, 5344, 5367, 5390, 5413, 5436, 5459, 5482, 5505, 5528, 5551, 5574, 5597, 5620, 5643, 5666, 5689, 5712, 5735, 5758, 5781, 5804, 5827, 5850, 5873, 5896, 5919, 5942, 5965, 5988, 6011, 6034, 6057, 6080, 6103, 6126, 6149, 6172, 6195, 6218, 6241, 6264, 6287, 6310, 6333, 6356, 6379, 6402, 6425, 6448, 6471, 6494, 6517, 6540, 6563, 6586, 6609, 6632, 6655, 6678, 6701, 6724, 6747, 6770, 6793, 6816, 6839, 6862, 6885, 6908, 6931, 6954, 6977, 7000, 7023, 7046, 7069, 7092, 7115, 7138, 7161, 7184, 7207, 7230, 7253, 7276, 7299, 7322, 7345, 7368, 7391, 7414, 7437, 7460, 7483, 7506, 7529, 7552, 7575, 7598, 7621, 7644, 7667, 7690, 7713, 7736, 7759, 7782, 7805, 7828, 7851, 7874, 7897, 7920, 7943, 7966, 7989, 8012, 8035, 8058, 8081, 8104, 8127, 8150, 8173, 8196, 8219, 8242, 8265, 8288, 8311, 8334, 8357, 8380, 8403, 8426, 8449, 8472, 8495, 8518, 8541, 8564, 8587, 8610, 8633, 8656, 8679, 8702, 8725, 8748, 8771, 8794, 8817, 8840, 8863, 8886, 8909, 8932, 8955, 8978, 9001, 9024, 9047, 9070, 9093, 9116, 9139, 9162, 9185, 9208, 9231, 9254, 9277, 9300, 9323, 9346, 9369, 9392, 9415, 9438, 9461, 9484, 9507, 9530, 9553, 9576, 9599, 9622, 9645, 9668, 9691, 9714, 9737, 9760, 9783, 9806, 9829, 9852, 9875, 9898, 9921, 9944, 9967, 9990]"
1098,_0565_,COMB,COMB_CLOUD,SA0,33,130,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2093, 2159, 2211, 2300, 2347, 2418, 2471, 2564, 2611, 2681, 2734, 2827, 2874, 2944, 2997, 3091, 3138, 3208, 3261, 3354, 3401, 3471, 3524, 3618, 3665, 3735, 3788, 3881, 3928, 3998, 4051, 4145, 4192, 4262, 4315, 4408, 4455, 4525, 4578, 4672, 4719, 4789, 4842, 4935, 4982, 5052, 5105, 5199, 5246, 5316, 5369, 5462, 5509, 5579, 5632, 5726, 5773, 5843, 5896, 5989, 6036, 6106, 6159, 6253, 6300, 6370, 6423, 6516, 6563, 6633, 6686, 6780, 6827, 6897, 6950, 7043, 7090, 7160, 7213, 7307, 7354, 7424, 7477, 7570, 7617, 7687, 7740, 7834, 7881, 7951, 8004, 8097, 8144, 8214, 8267, 8361, 8408, 8478, 8531, 8624, 8671, 8741, 8794, 8888, 8935, 9005, 9058, 9151, 9198, 9268, 9321, 9415, 9462, 9532, 9585, 9678, 9725, 9795, 9848, 9942, 9989]"
1098,_0565_,COMB,COMB_CLOUD,SA1,33,30,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2005, 2015, 4021, 4354, 4541, 4975, 5294, 5507, 5870, 6134, 6471, 6792, 7001, 7395, 7690, 7976, 8306, 8498, 8892, 9150, 9584, 9850]"
1099,_0566_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2071, 2396, 2720, 3049, 3375, 3703, 4032, 4370, 4686, 5016, 5345, 5703, 6010, 6340, 6679, 6995, 7338, 7651, 7986, 8309, 8670, 8990, 9310, 9650, 9989]"
1099,_0566_,COMB,COMB_CLOUD,SA1,33,202,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2016, 2078, 2121, 2175, 2238, 2422, 2449, 2506, 2578, 2609, 2649, 2690, 2730, 2771, 2812, 2853, 2894, 2934, 2974, 3014, 3053, 3093, 3133, 3173, 3213, 3253, 3293, 3333, 3373, 3413, 3453, 3493, 3533, 3573, 3613, 3653, 3693, 3733, 3773, 3813, 3853, 3893, 3933, 3973, 4013, 4053, 4093, 4133, 4173, 4213, 4253, 4293, 4333, 4373, 4413, 4453, 4493, 4533, 4573, 4613, 4653, 4693, 4733, 4773, 4813, 4853, 4893, 4933, 4973, 5013, 5053, 5093, 5133, 5173, 5213, 5253, 5293, 5333, 5373, 5413, 5453, 5493, 5533, 5573, 5613, 5653, 5693, 5733, 5773, 5813, 5853, 5893, 5933, 5973, 6013, 6053, 6093, 6133, 6173, 6213, 6253, 6293, 6333, 6373, 6413, 6453, 6493, 6533, 6573, 6613, 6653, 6693, 6733, 6773, 6813, 6853, 6893, 6933, 6973, 7013, 7053, 7093, 7133, 7173, 7213, 7253, 7293, 7333, 7373, 7413, 7453, 7493, 7533, 7573, 7613, 7653, 7693, 7733, 7773, 7813, 7853, 7893, 7933, 7973, 8013, 8053, 8093, 8133, 8173, 8213, 8253, 8293, 8333, 8373, 8413, 8453, 8493, 8533, 8573, 8613, 8653, 8693, 8733, 8773, 8813, 8853, 8893, 8933, 8973, 9013, 9053, 9093, 9133, 9173, 9213, 9253, 9293, 9333, 9373, 9413, 9453, 9493, 9533, 9573, 9613, 9653, 9693, 9733, 9773, 9813, 9853, 9893, 9933, 9973]"
1100,_0567_,COMB,COMB_CLOUD,SA0,33,32,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2115, 2456, 2818, 3160, 3432, 3792, 4135, 4447, 4801, 5128, 5438, 5811, 6143, 6462, 6802, 7087, 7481, 7812, 8105, 8436, 8765, 9096, 9443, 9838]"
1100,_0567_,COMB,COMB_CLOUD,SA1,33,31,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2012, 2032, 3878, 4185, 4441, 4729, 5030, 5340, 5617, 5904, 6207, 6552, 6788, 7165, 7396, 7722, 8060, 8312, 8610, 8897, 9198, 9508, 9785]"
1101,_0568_,COMB,COMB_CLOUD,SA0,33,8,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721]"
1101,_0568_,COMB,COMB_CLOUD,SA1,33,162,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2021, 2233, 2312, 2362, 2413, 2464, 2517, 2569, 2621, 2673, 2723, 2774, 2825, 2877, 2928, 2979, 3030, 3082, 3132, 3184, 3235, 3287, 3336, 3387, 3438, 3489, 3540, 3590, 3641, 3692, 3743, 3794, 3844, 3895, 3946, 3997, 4047, 4098, 4149, 4200, 4251, 4301, 4352, 4403, 4454, 4504, 4555, 4606, 4657, 4708, 4758, 4809, 4860, 4911, 4961, 5012, 5063, 5114, 5165, 5215, 5266, 5317, 5368, 5418, 5469, 5520, 5571, 5622, 5672, 5723, 5774, 5825, 5875, 5926, 5977, 6028, 6079, 6129, 6180, 6231, 6282, 6332, 6383, 6434, 6485, 6536, 6586, 6637, 6688, 6739, 6789, 6840, 6891, 6942, 6993, 7043, 7094, 7145, 7196, 7246, 7297, 7348, 7399, 7450, 7500, 7551, 7602, 7653, 7703, 7754, 7805, 7856, 7907, 7957, 8008, 8059, 8110, 8160, 8211, 8262, 8313, 8364, 8414, 8465, 8516, 8567, 8617, 8668, 8719, 8770, 8821, 8871, 8922, 8973, 9024, 9074, 9125, 9176, 9227, 9278, 9328, 9379, 9430, 9481, 9531, 9582, 9633, 9684, 9735, 9785, 9836, 9887, 9938, 9988]"
1102,_0569_,COMB,COMB_CLOUD,SA0,33,32,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2086, 2433, 2782, 3079, 3411, 3738, 4084, 4400, 4748, 5062, 5405, 5739, 6065, 6379, 6707, 7053, 7369, 7704, 8051, 8379, 8689, 9017, 9363, 9679]"
1102,_0569_,COMB,COMB_CLOUD,SA1,33,112,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2026, 2097, 2159, 2327, 2409, 2453, 2513, 2589, 2638, 2696, 2759, 2854, 2899, 2959, 3031, 3082, 3139, 3202, 3289, 3335, 3393, 3460, 3717, 3834, 3876, 3949, 3999, 4055, 4118, 4204, 4251, 4309, 4376, 4625, 4738, 4781, 4853, 4903, 4960, 5023, 5111, 5157, 5216, 5283, 5505, 5607, 5650, 5717, 5912, 6002, 6045, 6108, 6204, 6249, 6308, 6379, 6433, 6490, 6554, 6651, 6695, 6754, 6826, 6877, 6935, 6998, 7087, 7132, 7191, 7258, 7485, 7589, 7632, 7699, 7871, 7952, 7996, 8056, 8132, 8181, 8238, 8302, 8397, 8442, 8502, 8574, 8625, 8682, 8745, 8832, 8878, 8936, 9003, 9260, 9377, 9419, 9492, 9542, 9598, 9661, 9747, 9794, 9852, 9919]"
1103,_0570_,COMB,COMB_CLOUD,SA0,33,32,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2129, 2456, 2823, 3104, 3456, 3792, 4195, 4465, 4866, 5144, 5502, 5831, 6167, 6515, 6840, 7210, 7495, 7857, 8175, 8519, 8849, 9236, 9508, 9868]"
1103,_0570_,COMB,COMB_CLOUD,SA1,33,32,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2020, 2055, 3628, 3918, 4200, 4502, 4815, 5106, 5386, 5693, 5994, 6279, 6583, 6882, 7172, 7488, 7770, 8074, 8354, 8661, 8961, 9249, 9571, 9840]"
1104,_0571_,COMB,COMB_CLOUD,SA0,33,106,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2037, 2128, 2220, 2289, 2381, 2451, 2542, 2614, 2705, 2777, 2869, 2941, 3032, 3104, 3195, 3267, 3359, 3431, 3522, 3594, 3685, 3757, 3849, 3921, 4012, 4084, 4175, 4247, 4339, 4411, 4502, 4574, 4665, 4737, 4829, 4901, 4992, 5064, 5155, 5227, 5319, 5391, 5482, 5554, 5645, 5717, 5809, 5881, 5972, 6044, 6135, 6207, 6299, 6371, 6462, 6534, 6625, 6697, 6789, 6861, 6952, 7024, 7115, 7187, 7279, 7351, 7442, 7514, 7605, 7677, 7769, 7841, 7932, 8004, 8095, 8167, 8259, 8331, 8422, 8494, 8585, 8657, 8749, 8821, 8912, 8984, 9075, 9147, 9239, 9311, 9402, 9474, 9565, 9637, 9729, 9801, 9892, 9964]"
1104,_0571_,COMB,COMB_CLOUD,SA1,33,32,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2146, 2478, 2814, 3160, 3493, 3829, 4166, 4517, 4861, 5199, 5520, 5847, 6197, 6528, 6876, 7204, 7551, 7872, 8221, 8549, 8890, 9236, 9576, 9910]"
1105,_0572_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2030, 2087, 3347, 3626, 3927, 4239, 4526, 4825, 5124, 5423, 5722, 6022, 6327, 6621, 6928, 7217, 7523, 7822, 8122, 8420, 8723, 9015, 9316, 9628, 9915]"
1105,_0572_,COMB,COMB_CLOUD,SA1,33,31,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2121, 2462, 2912, 3237, 3621, 3985, 4322, 4599, 4990, 5370, 5662, 6073, 6412, 6736, 7057, 7477, 7732, 8207, 8491, 8796, 9174, 9575, 9912]"
1106,_0573_,COMB,COMB_CLOUD,SA0,33,31,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2121, 2462, 2912, 3237, 3621, 3985, 4322, 4599, 4990, 5370, 5662, 6073, 6412, 6736, 7057, 7477, 7732, 8207, 8491, 8796, 9174, 9575, 9912]"
1106,_0573_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2030, 2087, 3347, 3626, 3927, 4239, 4526, 4825, 5124, 5423, 5722, 6022, 6327, 6621, 6928, 7217, 7523, 7822, 8122, 8420, 8723, 9015, 9316, 9628, 9915]"
1107,_0574_,COMB,COMB_CLOUD,SA0,33,21,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2210, 4206, 4740, 5245, 5753, 6281, 6778, 7280, 7791, 8301, 8814, 9349, 9851]"
1107,_0574_,COMB,COMB_CLOUD,SA1,33,99,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2040, 2258, 2411, 2473, 2606, 2702, 2771, 2867, 2942, 3033, 3113, 3202, 3284, 3373, 3455, 3546, 3626, 3716, 3797, 3888, 3969, 4060, 4139, 4230, 4311, 4401, 4481, 4570, 4651, 4741, 4823, 4914, 4994, 5084, 5165, 5256, 5334, 5423, 5506, 5595, 5677, 5768, 5847, 5936, 6017, 6105, 6188, 6277, 6359, 6450, 6530, 6620, 6701, 6792, 6873, 6964, 7043, 7134, 7215, 7305, 7385, 7474, 7555, 7645, 7727, 7818, 7898, 7988, 8069, 8160, 8238, 8327, 8410, 8499, 8581, 8672, 8751, 8840, 8921, 9009, 9092, 9181, 9263, 9354, 9434, 9524, 9605, 9696, 9777, 9868, 9947]"
1108,_0575_,COMB,COMB_CLOUD,SA0,33,32,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2050, 2455, 2788, 3131, 3459, 3799, 4129, 4467, 4788, 5118, 5460, 5792, 6119, 6447, 6793, 7116, 7456, 7795, 8120, 8458, 8790, 9120, 9452, 9795]"
1108,_0575_,COMB,COMB_CLOUD,SA1,33,37,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2037, 2167, 2263, 2351, 2646, 2963, 3264, 3570, 3873, 4179, 4482, 4788, 5092, 5397, 5701, 6006, 6310, 6615, 6920, 7224, 7529, 7833, 8138, 8442, 8747, 9052, 9356, 9661, 9965]"
1109,_0576_,COMB,COMB_CLOUD,SA0,33,32,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2047, 2475, 2795, 3092, 3476, 3850, 4181, 4492, 4803, 5135, 5481, 5861, 6188, 6535, 6856, 7142, 7470, 7795, 8152, 8495, 8825, 9177, 9484, 9815]"
1109,_0576_,COMB,COMB_CLOUD,SA1,33,34,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2033, 2127, 2995, 3275, 3586, 3887, 4192, 4491, 4800, 5098, 5402, 5701, 6012, 6307, 6617, 6913, 7221, 7521, 7821, 8129, 8429, 8729, 9037, 9337, 9638, 9943]"
1110,_0577_,COMB,COMB_CLOUD,SA0,33,28,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2049, 3093, 3467, 3851, 4237, 4618, 4988, 5370, 5757, 6136, 6521, 6893, 7282, 7656, 8041, 8425, 8798, 9185, 9564, 9949]"
1110,_0577_,COMB,COMB_CLOUD,SA1,33,34,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2039, 2270, 2680, 2943, 3307, 3590, 3931, 4229, 4555, 4862, 5181, 5492, 5809, 6122, 6437, 6751, 7066, 7378, 7695, 8006, 8325, 8635, 8953, 9262, 9582, 9892]"
1111,_0578_,COMB,COMB_CLOUD,SA0,33,72,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2039, 2214, 2352, 2417, 2580, 2735, 2799, 2959, 3095, 3162, 3328, 3491, 3555, 3712, 3838, 3908, 4092, 4220, 4289, 4455, 4619, 4682, 4841, 4967, 5037, 5219, 5345, 5414, 5596, 5722, 5791, 5974, 6101, 6170, 6340, 6496, 6560, 6720, 6848, 6918, 7088, 7242, 7306, 7466, 7603, 7670, 7834, 8001, 8064, 8222, 8350, 8419, 8598, 8724, 8794, 8965, 9118, 9182, 9343, 9479, 9546, 9712, 9876, 9939]"
1111,_0578_,COMB,COMB_CLOUD,SA1,33,31,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2045, 2494, 2863, 3221, 3572, 3919, 4266, 4611, 4955, 5298, 5639, 5981, 6323, 6664, 7007, 7348, 7690, 8032, 8373, 8716, 9057, 9399, 9741]"
1112,_0579_,COMB,COMB_CLOUD,SA0,33,31,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2046, 2500, 2881, 3252, 3625, 3964, 4309, 4665, 5000, 5351, 5677, 6006, 6338, 6675, 7008, 7351, 7686, 8055, 8404, 8736, 9078, 9415, 9743]"
1112,_0579_,COMB,COMB_CLOUD,SA1,33,34,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2040, 2262, 2634, 2918, 3265, 3580, 3888, 4201, 4517, 4805, 5146, 5442, 5770, 6084, 6396, 6723, 7011, 7327, 7650, 7963, 8274, 8575, 8895, 9205, 9529, 9851]"
1113,_0580_,COMB,COMB_CLOUD,SA0,33,31,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2046, 2500, 2881, 3252, 3625, 3964, 4309, 4665, 5000, 5351, 5677, 6006, 6338, 6675, 7008, 7351, 7686, 8055, 8404, 8736, 9078, 9415, 9743]"
1113,_0580_,COMB,COMB_CLOUD,SA1,33,34,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2037, 2174, 2776, 3059, 3376, 3681, 3986, 4296, 4601, 4906, 5216, 5521, 5826, 6136, 6441, 6746, 7056, 7361, 7666, 7976, 8281, 8586, 8896, 9201, 9506, 9816]"
1114,_0581_,COMB,COMB_CLOUD,SA0,33,31,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2046, 2662, 2992, 3339, 3685, 4023, 4370, 4711, 5052, 5398, 5740, 6085, 6424, 6771, 7111, 7454, 7798, 8144, 8481, 8825, 9171, 9514, 9856]"
