target_id,net_name,domain,zone,fault_val,gld_spikes,flt_spikes,gld_times,flt_times
3929,_3393_,COMB,COMB_CLOUD,SA0,33,134,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2092, 2147, 2203, 2274, 2330, 2402, 2458, 2529, 2585, 2657, 2713, 2784, 2840, 2912, 2968, 3039, 3095, 3167, 3223, 3294, 3350, 3422, 3478, 3549, 3605, 3677, 3733, 3804, 3860, 3932, 3988, 4059, 4115, 4187, 4243, 4314, 4370, 4442, 4498, 4569, 4625, 4697, 4753, 4824, 4880, 4952, 5008, 5079, 5135, 5207, 5263, 5334, 5390, 5462, 5518, 5589, 5645, 5717, 5773, 5844, 5900, 5972, 6028, 6099, 6155, 6227, 6283, 6354, 6410, 6482, 6538, 6609, 6665, 6737, 6793, 6864, 6920, 6992, 7048, 7119, 7175, 7247, 7303, 7374, 7430, 7502, 7558, 7629, 7685, 7757, 7813, 7884, 7940, 8012, 8068, 8139, 8195, 8267, 8323, 8394, 8450, 8522, 8578, 8649, 8705, 8777, 8833, 8904, 8960, 9032, 9088, 9159, 9215, 9287, 9343, 9414, 9470, 9542, 9598, 9669, 9725, 9797, 9853, 9924, 9980]"
3929,_3393_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
3930,_3394_,COMB,COMB_CLOUD,SA0,33,162,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2093, 2144, 2196, 2248, 2300, 2352, 2404, 2456, 2508, 2560, 2612, 2664, 2716, 2768, 2820, 2872, 2924, 2976, 3028, 3080, 3132, 3184, 3236, 3288, 3340, 3392, 3444, 3496, 3548, 3600, 3652, 3704, 3756, 3808, 3860, 3912, 3964, 4016, 4068, 4120, 4172, 4224, 4276, 4328, 4380, 4432, 4484, 4536, 4588, 4640, 4692, 4744, 4796, 4848, 4900, 4952, 5004, 5056, 5108, 5160, 5212, 5264, 5316, 5368, 5420, 5472, 5524, 5576, 5628, 5680, 5732, 5784, 5836, 5888, 5940, 5992, 6044, 6096, 6148, 6200, 6252, 6304, 6356, 6408, 6460, 6512, 6564, 6616, 6668, 6720, 6772, 6824, 6876, 6928, 6980, 7032, 7084, 7136, 7188, 7240, 7292, 7344, 7396, 7448, 7500, 7552, 7604, 7656, 7708, 7760, 7812, 7864, 7916, 7968, 8020, 8072, 8124, 8176, 8228, 8280, 8332, 8384, 8436, 8488, 8540, 8592, 8644, 8696, 8748, 8800, 8852, 8904, 8956, 9008, 9060, 9112, 9164, 9216, 9268, 9320, 9372, 9424, 9476, 9528, 9580, 9632, 9684, 9736, 9788, 9840, 9892, 9944, 9996]"
3930,_3394_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
3931,_3395_,COMB,COMB_CLOUD,SA0,33,162,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2093, 2144, 2196, 2248, 2300, 2352, 2404, 2456, 2508, 2560, 2612, 2664, 2716, 2768, 2820, 2872, 2924, 2976, 3028, 3080, 3132, 3184, 3236, 3288, 3340, 3392, 3444, 3496, 3548, 3600, 3652, 3704, 3756, 3808, 3860, 3912, 3964, 4016, 4068, 4120, 4172, 4224, 4276, 4328, 4380, 4432, 4484, 4536, 4588, 4640, 4692, 4744, 4796, 4848, 4900, 4952, 5004, 5056, 5108, 5160, 5212, 5264, 5316, 5368, 5420, 5472, 5524, 5576, 5628, 5680, 5732, 5784, 5836, 5888, 5940, 5992, 6044, 6096, 6148, 6200, 6252, 6304, 6356, 6408, 6460, 6512, 6564, 6616, 6668, 6720, 6772, 6824, 6876, 6928, 6980, 7032, 7084, 7136, 7188, 7240, 7292, 7344, 7396, 7448, 7500, 7552, 7604, 7656, 7708, 7760, 7812, 7864, 7916, 7968, 8020, 8072, 8124, 8176, 8228, 8280, 8332, 8384, 8436, 8488, 8540, 8592, 8644, 8696, 8748, 8800, 8852, 8904, 8956, 9008, 9060, 9112, 9164, 9216, 9268, 9320, 9372, 9424, 9476, 9528, 9580, 9632, 9684, 9736, 9788, 9840, 9892, 9944, 9996]"
3931,_3395_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
3932,_3396_,COMB,COMB_CLOUD,SA0,33,162,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2093, 2144, 2196, 2248, 2300, 2352, 2404, 2456, 2508, 2560, 2612, 2664, 2716, 2768, 2820, 2872, 2924, 2976, 3028, 3080, 3132, 3184, 3236, 3288, 3340, 3392, 3444, 3496, 3548, 3600, 3652, 3704, 3756, 3808, 3860, 3912, 3964, 4016, 4068, 4120, 4172, 4224, 4276, 4328, 4380, 4432, 4484, 4536, 4588, 4640, 4692, 4744, 4796, 4848, 4900, 4952, 5004, 5056, 5108, 5160, 5212, 5264, 5316, 5368, 5420, 5472, 5524, 5576, 5628, 5680, 5732, 5784, 5836, 5888, 5940, 5992, 6044, 6096, 6148, 6200, 6252, 6304, 6356, 6408, 6460, 6512, 6564, 6616, 6668, 6720, 6772, 6824, 6876, 6928, 6980, 7032, 7084, 7136, 7188, 7240, 7292, 7344, 7396, 7448, 7500, 7552, 7604, 7656, 7708, 7760, 7812, 7864, 7916, 7968, 8020, 8072, 8124, 8176, 8228, 8280, 8332, 8384, 8436, 8488, 8540, 8592, 8644, 8696, 8748, 8800, 8852, 8904, 8956, 9008, 9060, 9112, 9164, 9216, 9268, 9320, 9372, 9424, 9476, 9528, 9580, 9632, 9684, 9736, 9788, 9840, 9892, 9944, 9996]"
3932,_3396_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
3933,_3397_,COMB,COMB_CLOUD,SA0,33,162,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2093, 2144, 2196, 2248, 2300, 2352, 2404, 2456, 2508, 2560, 2612, 2664, 2716, 2768, 2820, 2872, 2924, 2976, 3028, 3080, 3132, 3184, 3236, 3288, 3340, 3392, 3444, 3496, 3548, 3600, 3652, 3704, 3756, 3808, 3860, 3912, 3964, 4016, 4068, 4120, 4172, 4224, 4276, 4328, 4380, 4432, 4484, 4536, 4588, 4640, 4692, 4744, 4796, 4848, 4900, 4952, 5004, 5056, 5108, 5160, 5212, 5264, 5316, 5368, 5420, 5472, 5524, 5576, 5628, 5680, 5732, 5784, 5836, 5888, 5940, 5992, 6044, 6096, 6148, 6200, 6252, 6304, 6356, 6408, 6460, 6512, 6564, 6616, 6668, 6720, 6772, 6824, 6876, 6928, 6980, 7032, 7084, 7136, 7188, 7240, 7292, 7344, 7396, 7448, 7500, 7552, 7604, 7656, 7708, 7760, 7812, 7864, 7916, 7968, 8020, 8072, 8124, 8176, 8228, 8280, 8332, 8384, 8436, 8488, 8540, 8592, 8644, 8696, 8748, 8800, 8852, 8904, 8956, 9008, 9060, 9112, 9164, 9216, 9268, 9320, 9372, 9424, 9476, 9528, 9580, 9632, 9684, 9736, 9788, 9840, 9892, 9944, 9996]"
3933,_3397_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
3934,_3399_,COMB,COMB_CLOUD,SA0,33,162,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2093, 2144, 2196, 2248, 2300, 2352, 2404, 2456, 2508, 2560, 2612, 2664, 2716, 2768, 2820, 2872, 2924, 2976, 3028, 3080, 3132, 3184, 3236, 3288, 3340, 3392, 3444, 3496, 3548, 3600, 3652, 3704, 3756, 3808, 3860, 3912, 3964, 4016, 4068, 4120, 4172, 4224, 4276, 4328, 4380, 4432, 4484, 4536, 4588, 4640, 4692, 4744, 4796, 4848, 4900, 4952, 5004, 5056, 5108, 5160, 5212, 5264, 5316, 5368, 5420, 5472, 5524, 5576, 5628, 5680, 5732, 5784, 5836, 5888, 5940, 5992, 6044, 6096, 6148, 6200, 6252, 6304, 6356, 6408, 6460, 6512, 6564, 6616, 6668, 6720, 6772, 6824, 6876, 6928, 6980, 7032, 7084, 7136, 7188, 7240, 7292, 7344, 7396, 7448, 7500, 7552, 7604, 7656, 7708, 7760, 7812, 7864, 7916, 7968, 8020, 8072, 8124, 8176, 8228, 8280, 8332, 8384, 8436, 8488, 8540, 8592, 8644, 8696, 8748, 8800, 8852, 8904, 8956, 9008, 9060, 9112, 9164, 9216, 9268, 9320, 9372, 9424, 9476, 9528, 9580, 9632, 9684, 9736, 9788, 9840, 9892, 9944, 9996]"
3934,_3399_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
3935,_3400_,COMB,COMB_CLOUD,SA0,33,162,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2093, 2144, 2196, 2248, 2300, 2352, 2404, 2456, 2508, 2560, 2612, 2664, 2716, 2768, 2820, 2872, 2924, 2976, 3028, 3080, 3132, 3184, 3236, 3288, 3340, 3392, 3444, 3496, 3548, 3600, 3652, 3704, 3756, 3808, 3860, 3912, 3964, 4016, 4068, 4120, 4172, 4224, 4276, 4328, 4380, 4432, 4484, 4536, 4588, 4640, 4692, 4744, 4796, 4848, 4900, 4952, 5004, 5056, 5108, 5160, 5212, 5264, 5316, 5368, 5420, 5472, 5524, 5576, 5628, 5680, 5732, 5784, 5836, 5888, 5940, 5992, 6044, 6096, 6148, 6200, 6252, 6304, 6356, 6408, 6460, 6512, 6564, 6616, 6668, 6720, 6772, 6824, 6876, 6928, 6980, 7032, 7084, 7136, 7188, 7240, 7292, 7344, 7396, 7448, 7500, 7552, 7604, 7656, 7708, 7760, 7812, 7864, 7916, 7968, 8020, 8072, 8124, 8176, 8228, 8280, 8332, 8384, 8436, 8488, 8540, 8592, 8644, 8696, 8748, 8800, 8852, 8904, 8956, 9008, 9060, 9112, 9164, 9216, 9268, 9320, 9372, 9424, 9476, 9528, 9580, 9632, 9684, 9736, 9788, 9840, 9892, 9944, 9996]"
3935,_3400_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
3936,_3401_,COMB,COMB_CLOUD,SA0,33,162,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2093, 2144, 2196, 2248, 2300, 2352, 2404, 2456, 2508, 2560, 2612, 2664, 2716, 2768, 2820, 2872, 2924, 2976, 3028, 3080, 3132, 3184, 3236, 3288, 3340, 3392, 3444, 3496, 3548, 3600, 3652, 3704, 3756, 3808, 3860, 3912, 3964, 4016, 4068, 4120, 4172, 4224, 4276, 4328, 4380, 4432, 4484, 4536, 4588, 4640, 4692, 4744, 4796, 4848, 4900, 4952, 5004, 5056, 5108, 5160, 5212, 5264, 5316, 5368, 5420, 5472, 5524, 5576, 5628, 5680, 5732, 5784, 5836, 5888, 5940, 5992, 6044, 6096, 6148, 6200, 6252, 6304, 6356, 6408, 6460, 6512, 6564, 6616, 6668, 6720, 6772, 6824, 6876, 6928, 6980, 7032, 7084, 7136, 7188, 7240, 7292, 7344, 7396, 7448, 7500, 7552, 7604, 7656, 7708, 7760, 7812, 7864, 7916, 7968, 8020, 8072, 8124, 8176, 8228, 8280, 8332, 8384, 8436, 8488, 8540, 8592, 8644, 8696, 8748, 8800, 8852, 8904, 8956, 9008, 9060, 9112, 9164, 9216, 9268, 9320, 9372, 9424, 9476, 9528, 9580, 9632, 9684, 9736, 9788, 9840, 9892, 9944, 9996]"
3936,_3401_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
3937,_3402_,COMB,COMB_CLOUD,SA0,33,162,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2093, 2144, 2196, 2248, 2300, 2352, 2404, 2456, 2508, 2560, 2612, 2664, 2716, 2768, 2820, 2872, 2924, 2976, 3028, 3080, 3132, 3184, 3236, 3288, 3340, 3392, 3444, 3496, 3548, 3600, 3652, 3704, 3756, 3808, 3860, 3912, 3964, 4016, 4068, 4120, 4172, 4224, 4276, 4328, 4380, 4432, 4484, 4536, 4588, 4640, 4692, 4744, 4796, 4848, 4900, 4952, 5004, 5056, 5108, 5160, 5212, 5264, 5316, 5368, 5420, 5472, 5524, 5576, 5628, 5680, 5732, 5784, 5836, 5888, 5940, 5992, 6044, 6096, 6148, 6200, 6252, 6304, 6356, 6408, 6460, 6512, 6564, 6616, 6668, 6720, 6772, 6824, 6876, 6928, 6980, 7032, 7084, 7136, 7188, 7240, 7292, 7344, 7396, 7448, 7500, 7552, 7604, 7656, 7708, 7760, 7812, 7864, 7916, 7968, 8020, 8072, 8124, 8176, 8228, 8280, 8332, 8384, 8436, 8488, 8540, 8592, 8644, 8696, 8748, 8800, 8852, 8904, 8956, 9008, 9060, 9112, 9164, 9216, 9268, 9320, 9372, 9424, 9476, 9528, 9580, 9632, 9684, 9736, 9788, 9840, 9892, 9944, 9996]"
3937,_3402_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
3938,_3403_,COMB,COMB_CLOUD,SA0,33,162,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2093, 2144, 2196, 2248, 2300, 2352, 2404, 2456, 2508, 2560, 2612, 2664, 2716, 2768, 2820, 2872, 2924, 2976, 3028, 3080, 3132, 3184, 3236, 3288, 3340, 3392, 3444, 3496, 3548, 3600, 3652, 3704, 3756, 3808, 3860, 3912, 3964, 4016, 4068, 4120, 4172, 4224, 4276, 4328, 4380, 4432, 4484, 4536, 4588, 4640, 4692, 4744, 4796, 4848, 4900, 4952, 5004, 5056, 5108, 5160, 5212, 5264, 5316, 5368, 5420, 5472, 5524, 5576, 5628, 5680, 5732, 5784, 5836, 5888, 5940, 5992, 6044, 6096, 6148, 6200, 6252, 6304, 6356, 6408, 6460, 6512, 6564, 6616, 6668, 6720, 6772, 6824, 6876, 6928, 6980, 7032, 7084, 7136, 7188, 7240, 7292, 7344, 7396, 7448, 7500, 7552, 7604, 7656, 7708, 7760, 7812, 7864, 7916, 7968, 8020, 8072, 8124, 8176, 8228, 8280, 8332, 8384, 8436, 8488, 8540, 8592, 8644, 8696, 8748, 8800, 8852, 8904, 8956, 9008, 9060, 9112, 9164, 9216, 9268, 9320, 9372, 9424, 9476, 9528, 9580, 9632, 9684, 9736, 9788, 9840, 9892, 9944, 9996]"
3938,_3403_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
3939,_3404_,COMB,COMB_CLOUD,SA0,33,227,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2045, 2097, 2118, 2170, 2191, 2243, 2264, 2316, 2337, 2389, 2410, 2462, 2483, 2535, 2556, 2608, 2629, 2681, 2702, 2754, 2775, 2827, 2848, 2900, 2921, 2973, 2994, 3046, 3067, 3119, 3140, 3192, 3213, 3265, 3286, 3338, 3359, 3411, 3432, 3484, 3505, 3557, 3578, 3630, 3651, 3703, 3724, 3776, 3797, 3849, 3870, 3922, 3943, 3995, 4016, 4068, 4089, 4141, 4162, 4214, 4235, 4287, 4308, 4360, 4381, 4433, 4454, 4506, 4527, 4579, 4600, 4652, 4673, 4725, 4746, 4798, 4819, 4871, 4892, 4944, 4965, 5017, 5038, 5090, 5111, 5163, 5184, 5236, 5257, 5309, 5330, 5382, 5403, 5455, 5476, 5528, 5549, 5601, 5622, 5674, 5695, 5747, 5768, 5820, 5841, 5893, 5914, 5966, 5987, 6039, 6060, 6112, 6133, 6185, 6206, 6258, 6279, 6331, 6352, 6404, 6425, 6477, 6498, 6550, 6571, 6623, 6644, 6696, 6717, 6769, 6790, 6842, 6863, 6915, 6936, 6988, 7009, 7061, 7082, 7134, 7155, 7207, 7228, 7280, 7301, 7353, 7374, 7426, 7447, 7499, 7520, 7572, 7593, 7645, 7666, 7718, 7739, 7791, 7812, 7864, 7885, 7937, 7958, 8010, 8031, 8083, 8104, 8156, 8177, 8229, 8250, 8302, 8323, 8375, 8396, 8448, 8469, 8521, 8542, 8594, 8615, 8667, 8688, 8740, 8761, 8813, 8834, 8886, 8907, 8959, 8980, 9032, 9053, 9105, 9126, 9178, 9199, 9251, 9272, 9324, 9345, 9397, 9418, 9470, 9491, 9543, 9564, 9616, 9637, 9689, 9710, 9762, 9783, 9835, 9856, 9908, 9929, 9981]"
3939,_3404_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
3940,_3405_,COMB,COMB_CLOUD,SA0,33,227,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2045, 2097, 2118, 2170, 2191, 2243, 2264, 2316, 2337, 2389, 2410, 2462, 2483, 2535, 2556, 2608, 2629, 2681, 2702, 2754, 2775, 2827, 2848, 2900, 2921, 2973, 2994, 3046, 3067, 3119, 3140, 3192, 3213, 3265, 3286, 3338, 3359, 3411, 3432, 3484, 3505, 3557, 3578, 3630, 3651, 3703, 3724, 3776, 3797, 3849, 3870, 3922, 3943, 3995, 4016, 4068, 4089, 4141, 4162, 4214, 4235, 4287, 4308, 4360, 4381, 4433, 4454, 4506, 4527, 4579, 4600, 4652, 4673, 4725, 4746, 4798, 4819, 4871, 4892, 4944, 4965, 5017, 5038, 5090, 5111, 5163, 5184, 5236, 5257, 5309, 5330, 5382, 5403, 5455, 5476, 5528, 5549, 5601, 5622, 5674, 5695, 5747, 5768, 5820, 5841, 5893, 5914, 5966, 5987, 6039, 6060, 6112, 6133, 6185, 6206, 6258, 6279, 6331, 6352, 6404, 6425, 6477, 6498, 6550, 6571, 6623, 6644, 6696, 6717, 6769, 6790, 6842, 6863, 6915, 6936, 6988, 7009, 7061, 7082, 7134, 7155, 7207, 7228, 7280, 7301, 7353, 7374, 7426, 7447, 7499, 7520, 7572, 7593, 7645, 7666, 7718, 7739, 7791, 7812, 7864, 7885, 7937, 7958, 8010, 8031, 8083, 8104, 8156, 8177, 8229, 8250, 8302, 8323, 8375, 8396, 8448, 8469, 8521, 8542, 8594, 8615, 8667, 8688, 8740, 8761, 8813, 8834, 8886, 8907, 8959, 8980, 9032, 9053, 9105, 9126, 9178, 9199, 9251, 9272, 9324, 9345, 9397, 9418, 9470, 9491, 9543, 9564, 9616, 9637, 9689, 9710, 9762, 9783, 9835, 9856, 9908, 9929, 9981]"
3940,_3405_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
